                         By the Name of Allah
                  Islamic Crescents' Observation Project
                   Accurate Times 5.3, By Mohammad Odeh

* Settings:-
- Prayer times from:  01/09/2019 CE   To:  31/08/2030 CE
- NIGERIA Ilorin, Long: 04:30:00.0, Lat: 08:26:00.0, Ele:0.0, Zone:1.00
- No Summer Time.
- Height above mean sea-level affects rise  and  set events.
- Subtract Fajer: 0 Min, Add Dhohur: 0 Min, Add Asr: 0 Min, Add Maghreb: 0 Min
- Fajer Angle: 18.5 ,  Isha Angle: 19 
- Refraction Settings: Temperature: 10 °C   Pressure: 1010 mb
- Mazhab:  Standard
- City Settings: 0 Km.
- Delta T: 74.6 Second(s)
=======================================================================

  Date         Fajer    Shuroq     Dhohur    Aser     Maghreb    Isha
22/01/2029     05:47     07:02     12:54     16:15     18:45     20:03
23/01/2029     05:47     07:02     12:54     16:15     18:46     20:03
24/01/2029     05:47     07:02     12:54     16:16     18:46     20:03
25/01/2029     05:47     07:02     12:54     16:16     18:46     20:04

26/01/2029     05:47     07:02     12:55     16:16     18:47     20:04
27/01/2029     05:48     07:02     12:55     16:16     18:47     20:04
28/01/2029     05:48     07:02     12:55     16:16     18:48     20:04
29/01/2029     05:48     07:02     12:55     16:17     18:48     20:05
30/01/2029     05:48     07:02     12:55     16:17     18:48     20:05

31/01/2029     05:48     07:02     12:55     16:17     18:49     20:05
01/02/2029     05:48     07:02     12:56     16:17     18:49     20:05
02/02/2029     05:48     07:02     12:56     16:17     18:49     20:05
03/02/2029     05:48     07:02     12:56     16:17     18:49     20:06
04/02/2029     05:48     07:02     12:56     16:17     18:50     20:06

05/02/2029     05:48     07:02     12:56     16:17     18:50     20:06
06/02/2029     05:48     07:02     12:56     16:18     18:50     20:06
07/02/2029     05:48     07:02     12:56     16:18     18:50     20:06
08/02/2029     05:48     07:02     12:56     16:18     18:51     20:06
09/02/2029     05:48     07:02     12:56     16:18     18:51     20:06

10/02/2029     05:48     07:01     12:56     16:18     18:51     20:07
11/02/2029     05:48     07:01     12:56     16:18     18:51     20:07
12/02/2029     05:48     07:01     12:56     16:17     18:52     20:07
13/02/2029     05:48     07:01     12:56     16:17     18:52     20:07
14/02/2029     05:47     07:00     12:56     16:17     18:52     20:07

15/02/2029     05:47     07:00     12:56     16:17     18:52     20:07
16/02/2029     05:47     07:00     12:56     16:17     18:52     20:07
17/02/2029     05:47     07:00     12:56     16:17     18:52     20:07
18/02/2029     05:47     06:59     12:56     16:17     18:52     20:07
19/02/2029     05:47     06:59     12:56     16:16     18:53     20:07

20/02/2029     05:46     06:59     12:56     16:16     18:53     20:07
21/02/2029     05:46     06:58     12:56     16:16     18:53     20:07
22/02/2029     05:46     06:58     12:55     16:16     18:53     20:07
23/02/2029     05:45     06:58     12:55     16:16     18:53     20:07
24/02/2029     05:45     06:57     12:55     16:15     18:53     20:07

25/02/2029     05:45     06:57     12:55     16:15     18:53     20:07
26/02/2029     05:45     06:57     12:55     16:15     18:53     20:07
27/02/2029     05:44     06:56     12:55     16:14     18:53     20:07
28/02/2029     05:44     06:56     12:54     16:14     18:53     20:07
01/03/2029     05:44     06:55     12:54     16:13     18:53     20:07

02/03/2029     05:43     06:55     12:54     16:13     18:53     20:07
03/03/2029     05:43     06:54     12:54     16:13     18:53     20:07
04/03/2029     05:42     06:54     12:54     16:12     18:53     20:07
05/03/2029     05:42     06:54     12:53     16:12     18:53     20:07
06/03/2029     05:42     06:53     12:53     16:11     18:53     20:07

07/03/2029     05:41     06:53     12:53     16:11     18:53     20:07
08/03/2029     05:41     06:52     12:53     16:10     18:53     20:07
09/03/2029     05:40     06:52     12:52     16:10     18:53     20:07
10/03/2029     05:40     06:51     12:52     16:09     18:53     20:07
11/03/2029     05:39     06:51     12:52     16:09     18:53     20:07

12/03/2029     05:39     06:50     12:52     16:08     18:53     20:07
13/03/2029     05:38     06:50     12:51     16:08     18:53     20:07
14/03/2029     05:38     06:49     12:51     16:07     18:53     20:07
15/03/2029     05:37     06:49     12:51     16:06     18:53     20:07
16/03/2029     05:37     06:48     12:51     16:06     18:53     20:06

17/03/2029     05:36     06:48     12:50     16:05     18:53     20:06
18/03/2029     05:36     06:47     12:50     16:04     18:53     20:06
19/03/2029     05:35     06:47     12:50     16:04     18:53     20:06
20/03/2029     05:35     06:46     12:49     16:03     18:53     20:06
21/03/2029     05:34     06:46     12:49     16:02     18:53     20:06

22/03/2029     05:34     06:45     12:49     16:02     18:53     20:06
23/03/2029     05:33     06:44     12:48     16:01     18:53     20:06
24/03/2029     05:32     06:44     12:48     16:00     18:53     20:06
25/03/2029     05:32     06:43     12:48     15:59     18:52     20:06
26/03/2029     05:31     06:43     12:48     15:59     18:52     20:06

27/03/2029     05:31     06:42     12:47     15:58     18:52     20:06
28/03/2029     05:30     06:42     12:47     15:57     18:52     20:06
29/03/2029     05:30     06:41     12:47     15:56     18:52     20:06
30/03/2029     05:29     06:41     12:46     15:55     18:52     20:06
31/03/2029     05:28     06:40     12:46     15:55     18:52     20:06

01/04/2029     05:28     06:40     12:46     15:54     18:52     20:06
02/04/2029     05:27     06:39     12:45     15:53     18:52     20:06
03/04/2029     05:27     06:39     12:45     15:52     18:52     20:06
04/04/2029     05:26     06:38     12:45     15:51     18:52     20:06
05/04/2029     05:26     06:38     12:45     15:50     18:52     20:06

06/04/2029     05:25     06:37     12:44     15:49     18:52     20:06
07/04/2029     05:24     06:37     12:44     15:49     18:52     20:06
08/04/2029     05:24     06:36     12:44     15:48     18:52     20:06
09/04/2029     05:23     06:36     12:43     15:47     18:52     20:06
10/04/2029     05:23     06:35     12:43     15:46     18:51     20:06

11/04/2029     05:22     06:35     12:43     15:45     18:51     20:06
12/04/2029     05:21     06:34     12:43     15:46     18:51     20:06
13/04/2029     05:21     06:34     12:42     15:46     18:51     20:06
14/04/2029     05:20     06:33     12:42     15:47     18:51     20:06
15/04/2029     05:20     06:33     12:42     15:47     18:51     20:06

16/04/2029     05:19     06:32     12:42     15:48     18:51     20:07
17/04/2029     05:19     06:32     12:41     15:48     18:51     20:07
18/04/2029     05:18     06:31     12:41     15:49     18:51     20:07
19/04/2029     05:18     06:31     12:41     15:49     18:51     20:07
20/04/2029     05:17     06:30     12:41     15:50     18:51     20:07

21/04/2029     05:16     06:30     12:41     15:50     18:51     20:07
22/04/2029     05:16     06:30     12:40     15:51     18:51     20:07
23/04/2029     05:15     06:29     12:40     15:51     18:51     20:07
24/04/2029     05:15     06:29     12:40     15:52     18:51     20:08
25/04/2029     05:14     06:28     12:40     15:52     18:51     20:08

26/04/2029     05:14     06:28     12:40     15:53     18:52     20:08
27/04/2029     05:13     06:28     12:40     15:53     18:52     20:08
28/04/2029     05:13     06:27     12:39     15:53     18:52     20:08
29/04/2029     05:13     06:27     12:39     15:54     18:52     20:08
30/04/2029     05:12     06:27     12:39     15:54     18:52     20:09

01/05/2029     05:12     06:26     12:39     15:55     18:52     20:09
02/05/2029     05:11     06:26     12:39     15:55     18:52     20:09
03/05/2029     05:11     06:26     12:39     15:55     18:52     20:09
04/05/2029     05:10     06:25     12:39     15:56     18:52     20:10
05/05/2029     05:10     06:25     12:39     15:56     18:52     20:10

06/05/2029     05:10     06:25     12:39     15:57     18:52     20:10
07/05/2029     05:09     06:25     12:39     15:57     18:52     20:10
08/05/2029     05:09     06:24     12:38     15:57     18:53     20:11
09/05/2029     05:08     06:24     12:38     15:58     18:53     20:11
10/05/2029     05:08     06:24     12:38     15:58     18:53     20:11

11/05/2029     05:08     06:24     12:38     15:58     18:53     20:11
12/05/2029     05:07     06:24     12:38     15:59     18:53     20:12
13/05/2029     05:07     06:23     12:38     15:59     18:53     20:12
14/05/2029     05:07     06:23     12:38     15:59     18:53     20:12
15/05/2029     05:07     06:23     12:38     16:00     18:54     20:13

16/05/2029     05:06     06:23     12:38     16:00     18:54     20:13
17/05/2029     05:06     06:23     12:38     16:01     18:54     20:13
18/05/2029     05:06     06:23     12:38     16:01     18:54     20:13
19/05/2029     05:06     06:23     12:38     16:01     18:54     20:14
20/05/2029     05:05     06:23     12:39     16:02     18:55     20:14

21/05/2029     05:05     06:22     12:39     16:02     18:55     20:14
22/05/2029     05:05     06:22     12:39     16:02     18:55     20:15
23/05/2029     05:05     06:22     12:39     16:03     18:55     20:15
24/05/2029     05:05     06:22     12:39     16:03     18:55     20:15
25/05/2029     05:05     06:22     12:39     16:03     18:56     20:16

26/05/2029     05:04     06:22     12:39     16:04     18:56     20:16
27/05/2029     05:04     06:22     12:39     16:04     18:56     20:17
28/05/2029     05:04     06:22     12:39     16:04     18:56     20:17
29/05/2029     05:04     06:22     12:39     16:05     18:57     20:17
30/05/2029     05:04     06:22     12:40     16:05     18:57     20:18

31/05/2029     05:04     06:22     12:40     16:05     18:57     20:18
01/06/2029     05:04     06:22     12:40     16:06     18:57     20:18
02/06/2029     05:04     06:22     12:40     16:06     18:58     20:19
03/06/2029     05:04     06:23     12:40     16:06     18:58     20:19
04/06/2029     05:04     06:23     12:40     16:07     18:58     20:19

05/06/2029     05:04     06:23     12:41     16:07     18:58     20:20
06/06/2029     05:04     06:23     12:41     16:07     18:59     20:20
07/06/2029     05:04     06:23     12:41     16:08     18:59     20:20
08/06/2029     05:04     06:23     12:41     16:08     18:59     20:21
09/06/2029     05:04     06:23     12:41     16:08     18:59     20:21

10/06/2029     05:04     06:23     12:42     16:08     19:00     20:21
11/06/2029     05:04     06:24     12:42     16:09     19:00     20:21
12/06/2029     05:04     06:24     12:42     16:09     19:00     20:22
13/06/2029     05:05     06:24     12:42     16:09     19:00     20:22
14/06/2029     05:05     06:24     12:42     16:10     19:01     20:22

15/06/2029     05:05     06:24     12:43     16:10     19:01     20:23
16/06/2029     05:05     06:24     12:43     16:10     19:01     20:23
17/06/2029     05:05     06:25     12:43     16:10     19:01     20:23
18/06/2029     05:05     06:25     12:43     16:11     19:02     20:23
19/06/2029     05:06     06:25     12:43     16:11     19:02     20:24

20/06/2029     05:06     06:25     12:44     16:11     19:02     20:24
21/06/2029     05:06     06:25     12:44     16:11     19:02     20:24
22/06/2029     05:06     06:26     12:44     16:12     19:03     20:24
23/06/2029     05:06     06:26     12:44     16:12     19:03     20:24
24/06/2029     05:07     06:26     12:45     16:12     19:03     20:25

25/06/2029     05:07     06:26     12:45     16:12     19:03     20:25
26/06/2029     05:07     06:27     12:45     16:12     19:03     20:25
27/06/2029     05:07     06:27     12:45     16:12     19:03     20:25
28/06/2029     05:08     06:27     12:45     16:13     19:04     20:25
29/06/2029     05:08     06:27     12:46     16:13     19:04     20:25

30/06/2029     05:08     06:27     12:46     16:13     19:04     20:25
01/07/2029     05:09     06:28     12:46     16:13     19:04     20:26
02/07/2029     05:09     06:28     12:46     16:13     19:04     20:26
03/07/2029     05:09     06:28     12:46     16:13     19:04     20:26
04/07/2029     05:09     06:28     12:46     16:13     19:04     20:26

05/07/2029     05:10     06:29     12:47     16:13     19:05     20:26
06/07/2029     05:10     06:29     12:47     16:13     19:05     20:26
07/07/2029     05:10     06:29     12:47     16:13     19:05     20:26
08/07/2029     05:11     06:29     12:47     16:13     19:05     20:26
09/07/2029     05:11     06:30     12:47     16:13     19:05     20:26

10/07/2029     05:11     06:30     12:47     16:13     19:05     20:26
11/07/2029     05:12     06:30     12:48     16:13     19:05     20:26
12/07/2029     05:12     06:30     12:48     16:13     19:05     20:26
13/07/2029     05:12     06:31     12:48     16:13     19:05     20:25
14/07/2029     05:13     06:31     12:48     16:13     19:05     20:25

15/07/2029     05:13     06:31     12:48     16:13     19:05     20:25
16/07/2029     05:13     06:31     12:48     16:13     19:05     20:25
17/07/2029     05:14     06:31     12:48     16:13     19:05     20:25
18/07/2029     05:14     06:32     12:48     16:13     19:05     20:25
19/07/2029     05:14     06:32     12:48     16:12     19:05     20:25

20/07/2029     05:14     06:32     12:48     16:12     19:05     20:24
21/07/2029     05:15     06:32     12:48     16:12     19:05     20:24
22/07/2029     05:15     06:32     12:48     16:12     19:05     20:24
23/07/2029     05:15     06:33     12:49     16:11     19:04     20:24
24/07/2029     05:16     06:33     12:49     16:11     19:04     20:23

25/07/2029     05:16     06:33     12:49     16:11     19:04     20:23
26/07/2029     05:16     06:33     12:49     16:11     19:04     20:23
27/07/2029     05:16     06:33     12:49     16:10     19:04     20:23
28/07/2029     05:17     06:33     12:49     16:10     19:04     20:22
29/07/2029     05:17     06:33     12:48     16:09     19:03     20:22

30/07/2029     05:17     06:34     12:48     16:09     19:03     20:22
31/07/2029     05:17     06:34     12:48     16:09     19:03     20:21
01/08/2029     05:18     06:34     12:48     16:08     19:03     20:21
02/08/2029     05:18     06:34     12:48     16:08     19:02     20:21
03/08/2029     05:18     06:34     12:48     16:07     19:02     20:20

04/08/2029     05:18     06:34     12:48     16:07     19:02     20:20
05/08/2029     05:19     06:34     12:48     16:06     19:02     20:19
06/08/2029     05:19     06:34     12:48     16:06     19:01     20:19
